Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2013,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,1963444,74,1474230000,2037362284,72.3597374789251
2013,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,49092,40,,,72.3597374789251
2013,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1800,,,,72.3597374789251
2013,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,4300000,,500000000,690992004,72.3597374789251
2013,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,9700,125,,,72.3597374789251
2014,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,142055,512,3000000,4079769,73.5335770092672
2014,Afghanistan,AFG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,63,,,73.5335770092672
2014,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,420,6,,,73.5335770092672
2014,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),1,5203,3,,,73.5335770092672
2014,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,2000,,62000000,84315224,73.5335770092672
2014,Argentina,ARG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,350,24,,,73.5335770092672
2014,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,290,2,125000000,169990371,73.5335770092672
2014,Australia,AUS,Natural,Meteorological,Extreme temperature,Heat wave,1,,139,,,73.5335770092672
2014,Australia,AUS,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,52539,,1000000000,1359922964,73.5335770092672
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,400000,,,,73.5335770092672
2014,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,2800447,59,160000000,217587674,73.5335770092672
2014,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,5262,20,,,73.5335770092672
2014,Belarus,BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,31500,2,,,73.5335770092672
2014,Belgium,BEL,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,,,73.5335770092672
2014,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,51180,,,,73.5335770092672
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,185120,38,,,73.5335770092672
2014,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,11400,74,200000000,271984593,73.5335770092672
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,2,600,1,,,73.5335770092672
2014,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,2,1000000,25,436580000,593715168,73.5335770092672
2014,Brazil,BRA,Natural,Climatological,Drought,Drought,1,27000000,,5000000000,6799614820,73.5335770092672
2014,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,50600,30,,,73.5335770092672
2014,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,567552,11,200000000,271984593,73.5335770092672
2014,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,4,8507,20,387000000,526290187,73.5335770092672
2014,Bulgaria,BGR,Natural,Meteorological,Storm,Hail,1,40,1,545000000,741158015,73.5335770092672
2014,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,4000000,,,,73.5335770092672
2014,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12682,96,2000000,2719846,73.5335770092672
2014,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Lava flow,1,2500,,,,73.5335770092672
2014,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,530450,45,2000000,2719846,73.5335770092672
2014,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,250000,,,,73.5335770092672
2014,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,6904,,129000000,175430062,73.5335770092672
2014,Canada,CAN,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,73.5335770092672
2014,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,13000,12,34000000,46237381,73.5335770092672
2014,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,513387,6,100000000,135992296,73.5335770092672
2014,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,12555,,,,73.5335770092672
2014,China,CHN,Natural,Climatological,Drought,Drought,2,27726000,,3680000000,5004516508,73.5335770092672
2014,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,2394973,738,5640000000,7669965517,73.5335770092672
2014,China,CHN,Natural,Hydrological,Flood,Flash flood,1,150000,27,487000000,662282483,73.5335770092672
2014,China,CHN,Natural,Hydrological,Flood,Flood (General),1,150000,24,483000000,656842792,73.5335770092672
2014,China,CHN,Natural,Hydrological,Flood,Riverine flood,11,23281500,422,8697000000,11827250018,73.5335770092672
2014,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,407,35,,,73.5335770092672
2014,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,4,113090,139,1140000000,1550312179,73.5335770092672
2014,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,5,575000,60,710000000,965545304,73.5335770092672
2014,China,CHN,Natural,Meteorological,Storm,Severe weather,2,161255,36,456000000,620124872,73.5335770092672
2014,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,10360349,94,7763973000,10558405175,73.5335770092672
2014,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,72214,77,8000000,10879384,73.5335770092672
2014,Colombia,COL,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,18,11,,,73.5335770092672
2014,Comoros,COM,Natural,Geophysical,Earthquake,Ground movement,1,10000,,,,73.5335770092672
2014,Comoros,COM,Natural,Meteorological,Storm,Tropical cyclone,1,9511,,,,73.5335770092672
2014,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,2000,,,,73.5335770092672
2014,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,7116,3,,,73.5335770092672
2014,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,,46,,,73.5335770092672
2014,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Flash flood,1,4750,154,15000000,20398844,73.5335770092672
2014,Democratic Republic of the Congo,COD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11,,,73.5335770092672
2014,Dominican Republic,DOM,Natural,Hydrological,Flood,Flash flood,1,300,1,,,73.5335770092672
2014,Eswatini,SWZ,Natural,Hydrological,Flood,Flash flood,1,400,11,,,73.5335770092672
2014,France,FRA,Natural,Hydrological,Flood,Flash flood,1,,5,,,73.5335770092672
2014,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,4000,9,303000000,412056658,73.5335770092672
2014,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,73.5335770092672
2014,France,FRA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,,6,182000000,247505979,73.5335770092672
2014,France,FRA,Natural,Meteorological,Storm,Storm (General),1,,2,,,73.5335770092672
2014,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,12000,,,,73.5335770092672
2014,Germany,DEU,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,1,8,400000000,543969186,73.5335770092672
2014,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,77025,3,628000000,854031621,73.5335770092672
2014,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,2320,,,,73.5335770092672
2014,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1300000,,58000000,78875532,73.5335770092672
2014,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,94783,1,,,73.5335770092672
2014,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,87500,6,,,73.5335770092672
2014,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,8141,,,,73.5335770092672
2014,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,100000,5,,,73.5335770092672
2014,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000,,2000000,2719846,73.5335770092672
2014,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,30000,12,,,73.5335770092672
2014,Honduras,HND,Natural,Climatological,Drought,Drought,1,2023000,,,,73.5335770092672
2014,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,23000,4,1400000,1903892,73.5335770092672
2014,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,6500,,,,73.5335770092672
2014,India,IND,Natural,Hydrological,Flood,Riverine flood,7,5222500,622,16465000000,22391131602,73.5335770092671
2014,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200,151,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,40,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,140,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Storm,Blizzard/Winter storm,1,9610,17,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,1954,22,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Storm,Storm (General),1,,27,,,73.5335770092672
2014,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,920000,53,7000000000,9519460748,73.5335770092672
2014,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,115160,39,186000000,252945671,73.5335770092672
2014,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,423227,77,928000000,1262008511,73.5335770092672
2014,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,3900,127,,,73.5335770092672
2014,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,12580,1,45000000,61196533,73.5335770092672
2014,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),1,440000,37,49000000,66636225,73.5335770092672
2014,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,73.5335770092672
2014,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,9611,6,543000000,738438169,73.5335770092672
2014,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,80,4,294000000,399817351,73.5335770092672
2014,Italy,ITA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,5,250000000,339980741,73.5335770092672
2014,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,91545,,10000000,13599230,73.5335770092672
2014,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2657,,2000000,2719846,73.5335770092672
2014,Japan,JPN,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,69,63,,,73.5335770092672
2014,Japan,JPN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,67,82,38000000,51677073,73.5335770092672
2014,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,17000,27,,,73.5335770092672
2014,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,4,4501,96,6085000000,8275131236,73.5335770092672
2014,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,36781,33,556000000,756117168,73.5335770092672
2014,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,2709,5,,,73.5335770092672
2014,Kenya,KEN,Natural,Climatological,Drought,Drought,1,1600000,,,,73.5335770092672
2014,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1,220,,,,73.5335770092672
2014,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,73.5335770092672
2014,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Riverine flood,1,750,,,,73.5335770092672
2014,Lesotho,LSO,Natural,Meteorological,Storm,Severe weather,1,2600,,,,73.5335770092672
2014,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,20000,,,,73.5335770092672
2014,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1736,17,,,73.5335770092672
2014,Malaysia,MYS,Natural,Climatological,Drought,Drought,1,2200000,,,,73.5335770092672
2014,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,230000,17,284000000,386218122,73.5335770092672
2014,Marshall Islands,MHL,Natural,Hydrological,Flood,Coastal flood,1,360,,,,73.5335770092672
2014,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,27381,3,,,73.5335770092672
2014,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,6,144135,19,2541500000,3456244213,73.5335770092672
2014,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,,11,,,73.5335770092672
2014,Morocco,MAR,Natural,Meteorological,Storm,Severe weather,1,117000,49,300000000,407976889,73.5335770092672
2014,Morocco,MAR,Natural,Meteorological,Storm,Storm (General),1,,,,,73.5335770092672
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Flash flood,1,300,5,,,73.5335770092672
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,75986,17,,,73.5335770092672
2014,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,2,40000,,,,73.5335770092672
2014,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,184894,294,,,73.5335770092672
2014,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,2400,24,,,73.5335770092672
2014,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,16,,,73.5335770092672
2014,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,476,156,15000000,20398844,73.5335770092672
2014,Nepal,NPL,Natural,Meteorological,Storm,Blizzard/Winter storm,1,175,83,,,73.5335770092672
2014,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,460000,,,,73.5335770092672
2014,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,12281,2,3000000,4079769,73.5335770092672
2014,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,60345,,,,73.5335770092672
2014,Niger,NER,Natural,Biological,Animal incident,Animal incident,1,5,12,,,73.5335770092672
2014,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,165578,36,2000000,2719846,73.5335770092672
2014,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,10000,15,,,73.5335770092672
2014,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,8800,,,,73.5335770092672
2014,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,2530673,255,2000000000,2719845928,73.5335770092672
2014,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,139,18000000,24478613,73.5335770092672
2014,Pakistan,PAK,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,82,16,,,73.5335770092672
2014,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,116,9,,,73.5335770092672
2014,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,1380,,,,73.5335770092672
2014,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,27000,,,,73.5335770092672
2014,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,12346,,,,73.5335770092672
2014,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,233360,,,,73.5335770092672
2014,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,604,8,,,73.5335770092672
2014,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,92878,41,,,73.5335770092672
2014,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,109257,505,,,73.5335770092672
2014,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,60545,,,,73.5335770092672
2014,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,3770,4,,,73.5335770092672
2014,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,42175,1,,,73.5335770092672
2014,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,1,99185,,791000,1075699,73.5335770092672
2014,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,9,13068983,326,1062899000,1445460759,73.5335770092672
2014,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,78,,,73.5335770092672
2014,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,73.5335770092672
2014,Portugal,PRT,Natural,Meteorological,Storm,Storm (General),1,54,,,,73.5335770092672
2014,Puerto Rico,PRI,Natural,Hydrological,Flood,Flash flood,1,,1,,,73.5335770092672
2014,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,,17,2000000,2719846,73.5335770092672
2014,Republic of Korea,KOR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,101,10,11000000,14959153,73.5335770092672
2014,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,14,,,73.5335770092672
2014,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,2525,2,,,73.5335770092672
2014,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,,13,,,73.5335770092672
2014,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,1,24545,6,8000000,10879384,73.5335770092672
2014,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,265,1,85000000,115593452,73.5335770092672
2014,Senegal,SEN,Natural,Climatological,Drought,Drought,1,639702,,,,73.5335770092672
2014,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,2,7000,5,,,73.5335770092672
2014,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,2,52600,51,2048262000,2785478530,73.5335770092672
2014,Serbia,SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,3000,,,,73.5335770092672
2014,Seychelles,SYC,Natural,Hydrological,Flood,Riverine flood,1,4435,,,,73.5335770092672
2014,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,4400,2,,,73.5335770092672
2014,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,50000,1,,,73.5335770092672
2014,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,52000,47,24000000,32638151,73.5335770092672
2014,Somalia,SOM,Natural,Climatological,Drought,Drought,1,535624,,,,73.5335770092672
2014,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,90000,,,,73.5335770092672
2014,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,2002,1,,,73.5335770092672
2014,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,7185,32,85000000,115593452,73.5335770092672
2014,Spain,ESP,Natural,Meteorological,Storm,Storm (General),1,,3,,,73.5335770092672
2014,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,1800000,,25000000,33998074,73.5335770092672
2014,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1204029,95,2000000,2719846,73.5335770092672
2014,Sri Lanka,LKA,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,1797,241,,,73.5335770092672
2014,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,266204,39,,,73.5335770092672
2014,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,2,,,73.5335770092672
2014,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,,420000000,571167645,73.5335770092672
2014,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,2,13223,20,2000000,2719846,73.5335770092672
