Entity,Code,Year,Wheat,Maize,Rice,Soybean
Nicaragua,NIC,1984,,1.0998001,3.3642,1.3043001
Nicaragua,NIC,1985,,1.0978001,3.5284002,1.3115001
Nicaragua,NIC,1986,,1.4596001,3.0530002,1.4154001
Nicaragua,NIC,1987,,1.3713001,3.2883003,1.6209002
Nicaragua,NIC,1988,,1.5500001,2.9005,1.6190001
Nicaragua,NIC,1989,,1.3568001,2.6374,1.6235001
Nicaragua,NIC,1990,,1.2825,2.6326003,1.6429001
Nicaragua,NIC,1991,,1.0228001,3.2527,1.4915
Nicaragua,NIC,1992,,1.3129001,2.9255002,1.6476
Nicaragua,NIC,1993,,1.3037,3.545,1.6949002
Nicaragua,NIC,1994,,1.2367,3.2528002,2.2133002
Nicaragua,NIC,1995,,1.1868001,3.7084,2.2156003
Nicaragua,NIC,1996,,1.1620001,3.4195,2.2166002
Nicaragua,NIC,1997,,1.1374,3.4389,2.1333
Nicaragua,NIC,1998,,1.1941,3.473,1.4974
Nicaragua,NIC,1999,,1.1542,3.6568003,2.1901002
Nicaragua,NIC,2000,,1.2677,3.1201003,1.9867
Nicaragua,NIC,2001,,1.3241,2.9281003,1.9744002
Nicaragua,NIC,2002,,1.3369001,3.1853,1.9825001
Nicaragua,NIC,2003,,1.4959002,3.2002,1.8965001
Nicaragua,NIC,2004,,1.373,3.5103002,2.1258001
Nicaragua,NIC,2005,,1.4021001,3.3106003,2.1267002
Nicaragua,NIC,2006,,1.4626,3.6392002,2.0523002
Nicaragua,NIC,2007,,1.3776001,3.9482002,2.1383002
Nicaragua,NIC,2008,,1.3311,4.0055003,2.0056
Nicaragua,NIC,2009,,1.5605,4.5355,2.2908
Nicaragua,NIC,2010,,1.3393002,5.1406,2.209
Nicaragua,NIC,2011,,1.4101,4.1177006,2.0144
Nicaragua,NIC,2012,,1.3493001,3.7753003,1.8285
Nicaragua,NIC,2013,,1.1809001,4.9680004,2.1034
Nicaragua,NIC,2014,,1.1522,5.5764003,1.6133001
Nicaragua,NIC,2015,,1.0799,6.6964,1.7239001
Nicaragua,NIC,2016,,1.1665001,6.2456,1.7239001
Nicaragua,NIC,2017,,1.2795,6.2241006,1.7239001
Nicaragua,NIC,2018,,1.391,6.28,1.7194
Nicaragua,NIC,2019,,1.3179001,6.3364,2.5
Nicaragua,NIC,2020,,1.2408001,6.4464,2.5
Nicaragua,NIC,2021,,1.3703,6.3477006,2.5
Nicaragua,NIC,2022,,1.3185,6.3736005,2.5
Nicaragua,NIC,2023,,1.4243001,6.0233,2.5
Niger,NER,1961,1.2270001,0.7496,1.0431,
Niger,NER,1962,1.2004001,0.7332001,1.2283001,
Niger,NER,1963,1.2766,0.67950004,1.0722001,
Niger,NER,1964,1.1698002,0.7863,1.2596,
Niger,NER,1965,0.8564001,0.6113,1.3453001,
Niger,NER,1966,1.2248001,0.634,2.2283,
Niger,NER,1967,1.24,0.5756,2.8263001,
Niger,NER,1968,0.66670007,0.4963,2.5527,
Niger,NER,1969,0.98160005,0.5423,2.4540002,
Niger,NER,1970,0.90700006,0.58430004,2.2622,
Niger,NER,1971,0.9063,0.6713,1.5956,
Niger,NER,1972,1.2847,0.6319001,1.8505001,
Niger,NER,1973,0.9358,0.49470004,2.6053002,
Niger,NER,1974,1.0185001,0.6126,2.0375001,
Niger,NER,1975,1.2857,0.46250004,1.7047,
Niger,NER,1976,1.1111001,0.75320005,1.3226,
Niger,NER,1977,1.5833001,0.72730005,1.1565001,
Niger,NER,1978,2.3039,0.7982001,1.2441001,
Niger,NER,1979,1.0889001,0.77940005,1.2172,
Niger,NER,1980,1,0.65790004,1.4876001,
Niger,NER,1981,1,0.68750006,1.8792,
Niger,NER,1982,1.0476,0.68090004,2.0396001,
Niger,NER,1983,1.1905,0.6204001,2.0180001,
Niger,NER,1984,1.9106001,0.3524,2.5233002,
Niger,NER,1985,1.9799001,0.33870003,2.7524,
Niger,NER,1986,1.9802,0.65650004,2.7283,
Niger,NER,1987,1.5000001,0.55480003,2.4498003,
Niger,NER,1988,1,0.512,3.0057,
Niger,NER,1989,1.1429001,0.708,3.4147,
Niger,NER,1990,2.8889,0.31390002,3.1432002,
Niger,NER,1991,2.6000001,0.66290003,3.5605001,
Niger,NER,1992,2.8000002,0.70180005,3.2828002,
Niger,NER,1993,2.2,0.8,2.6233,
Niger,NER,1994,2.88,0.8309001,2.2143002,
Niger,NER,1995,3.4444,1.2642,2.4286003,
Niger,NER,1996,2.125,0.725,1.6254001,
Niger,NER,1997,2,0.82470006,2.2501001,
Niger,NER,1998,2.2051003,1.5173001,2.91,
Niger,NER,1999,2.1115,0.32420003,4.1112003,
Niger,NER,2000,2.0049002,0.6154001,2.7479,
Niger,NER,2001,1.8783002,0.2612,2.7565002,
Niger,NER,2002,1.0606,0.5853,3.1638002,
Niger,NER,2003,1.71,0.50850004,3.1042001,
Niger,NER,2004,1.7188002,0.7509001,3.0949001,
Niger,NER,2005,1.7443001,0.8255,3.8290002,
Niger,NER,2006,1.4992,1.1227,3.6637,
Niger,NER,2007,1.4894001,1.0874001,3.5900002,
Niger,NER,2008,1.8251001,0.9589001,3.811,
Niger,NER,2009,1.8917,0.9014001,4.3571005,
Niger,NER,2010,1.9909002,0.78690004,3.0742002,
Niger,NER,2011,1.9770001,0.84050006,3.3285003,
Niger,NER,2012,1.6537,1.0437,4.2439003,
Niger,NER,2013,3.009,1.2326001,4.0379,
Niger,NER,2014,2.5132,1.7602,4.0479,
Niger,NER,2015,2.0664,1.2229,4.3427005,
Niger,NER,2016,2.0085,1.2177,4.4407005,
Niger,NER,2017,2.7536001,1.4257001,4.7318,
Niger,NER,2018,2.9615002,1.4632,3.3917,
Niger,NER,2019,2.8368,1.5599,4.5537004,
Niger,NER,2020,2.8911002,0.7569001,4.1756005,
Niger,NER,2021,2.8643003,0.5428,4.0634003,
Niger,NER,2022,2.9342,1.4842,3.7996004,
Niger,NER,2023,3.1990001,1.4147,3.6363003,
Niger,NER,2024,3.0693002,1.2151,3.3824,
Nigeria,NGA,1961,1.7778001,0.8051,0.8926,0.34970003
Nigeria,NGA,1962,1.7778001,0.8848,1.1789001,0.36510003
Nigeria,NGA,1963,1.7778001,1.0237001,1.2037001,0.3684
Nigeria,NGA,1964,1.8182,0.76000005,1.2291,0.3278
Nigeria,NGA,1965,1.8182,0.82620007,1.2287,0.3043
Nigeria,NGA,1966,1.8182,0.85150003,1.2438002,0.3243
Nigeria,NGA,1967,1.9091,0.8169001,1.4695001,0.3614
Nigeria,NGA,1968,1.8182,1.0283,1.5021,0.35140002
Nigeria,NGA,1969,1.8182,0.9154001,1.2597001,0.38750002
Nigeria,NGA,1970,1.7273002,0.9959001,1.3451,0.31350002
Nigeria,NGA,1971,1.7391001,1.046,1.2763001,0.31500003
Nigeria,NGA,1972,1.7391001,0.57310003,1.8861,0.31500003
Nigeria,NGA,1973,1.4286001,0.6485,1.3056,0.32000002
Nigeria,NGA,1974,1.5000001,0.91190004,1.9517001,0.32500002
Nigeria,NGA,1975,1.6364001,1.3718001,1.9310001,0.32500002
Nigeria,NGA,1976,1.8000001,1.1973001,1.2674,0.31820002
Nigeria,NGA,1977,2,1.0656,1.6585001,0.31820002
Nigeria,NGA,1978,2,1.2678001,1.7637,0.3
Nigeria,NGA,1979,2.2,1.1482,1.8750001,0.29200003
Nigeria,NGA,1980,2.4,1.3161,1.9818002,0.2778
Nigeria,NGA,1981,2.6000001,1.6438001,2.0683002,0.26000002
Nigeria,NGA,1982,2.6000001,1.3777,2.0833,0.23430002
Nigeria,NGA,1983,1.8571,0.9707001,2.0317001,0.21000001
Nigeria,NGA,1984,1.6875001,1.139,2,0.215
Nigeria,NGA,1985,2.0545,1.1735001,2.1343002,0.29270002
Nigeria,NGA,1986,1.9701,1.2679001,2.0233002,0.3238
Nigeria,NGA,1987,1.9306,1.3533001,2.3893,0.33020002
Nigeria,NGA,1988,1.25,1.6401,1.9990001,0.33940002
Nigeria,NGA,1989,1.2,1.3950001,1.9994001,0.4
Nigeria,NGA,1990,0.83330005,1.1301,2.0695002,0.29900002
Nigeria,NGA,1991,1.2,1.1299001,1.9528002,0.3098
Nigeria,NGA,1992,1.3333001,1.1181,1.9591001,0.30020002
Nigeria,NGA,1993,2.3286002,1.1848001,1.9597,0.30020002
Nigeria,NGA,1994,2.3467,1.2720001,1.416,0.30020002
Nigeria,NGA,1995,2.18,1.2666,1.6258001,0.46520004
Nigeria,NGA,1996,2.0435002,1.3261,1.7498001,0.64140004
Nigeria,NGA,1997,2.64,1.251,1.5957,0.66480005
Nigeria,NGA,1998,2,1.32,1.6023002,0.73640007
Nigeria,NGA,1999,2.012,1.5998001,1.4957,0.8
Nigeria,NGA,2000,1.4038001,1.3001001,1.4998001,0.8298
Nigeria,NGA,2001,0.98080003,1.3999001,1.3000001,0.8401
Nigeria,NGA,2002,0.9818,1.4899001,1.34,0.8593
Nigeria,NGA,2003,1.0357,1.4999001,1.4100001,0.8901
Nigeria,NGA,2004,1.069,1.6002,1.4199001,0.8995001
Nigeria,NGA,2005,1.1,1.6598002,1.4302,0.9401
Nigeria,NGA,2006,1.1270001,1.8182,1.4833001,0.9603
Nigeria,NGA,2007,1.6923001,1.7049001,1.2999,0.9091
Nigeria,NGA,2008,1.6563001,1.9571,1.7544001,0.9704001
Nigeria,NGA,2009,1.6667,2.1961002,1.9306,0.7206
Nigeria,NGA,2010,1.4844002,1.8502,1.8386,1.2951001
Nigeria,NGA,2011,1.2791001,1.6271001,2.0325,0.8223
Nigeria,NGA,2012,1.0189,1.5118002,1.8971001,0.97260004
Nigeria,NGA,2013,1,1.4616001,1.9845,0.76170003
Nigeria,NGA,2014,1.3043001,1.7002001,2.1609,0.98550004
Nigeria,NGA,2015,1,1.7188002,2.0742002,0.96580005
Nigeria,NGA,2016,1,1.7837,2.0037,0.8751
Nigeria,NGA,2017,1.6779001,1.6641,2.081,0.8877001
Nigeria,NGA,2018,1.7142,1.6716001,2.0670002,0.89680004
Nigeria,NGA,2019,1.6826,1.8572,2.0441,0.91330004
Nigeria,NGA,2020,1.1,2.0506003,1.9479002,1.0452
Nigeria,NGA,2021,3.1255002,2.0538,1.9310001,1.0543001
Nigeria,NGA,2022,2.1827002,2.2326002,1.8563001,1.1478001
Nigeria,NGA,2023,1.5866001,1.9391,1.9740001,1.2
Nigeria,NGA,2024,1.5741,2.0298002,1.9965001,1.0177001
North America,OWID_NAM,1961,1.3343039,3.1705754,2.7745283,1.693485
North America,OWID_NAM,1962,1.5892854,3.253741,3.0082247,1.6343288
North America,OWID_NAM,1963,1.7299976,3.387066,3.2297688,1.6428117
North America,OWID_NAM,1964,1.62104,3.1290178,3.366486,1.5356295
North America,OWID_NAM,1965,1.7180616,3.607011,3.5588129,1.654656
North America,OWID_NAM,1966,1.817287,3.537619,3.6530719,1.7123471
North America,OWID_NAM,1967,1.6199882,3.941618,3.7424917,1.6523552
North America,OWID_NAM,1968,1.781766,3.86449,3.7823768,1.8025506
North America,OWID_NAM,1969,1.9928114,4.1687627,3.6373029,1.8408356
North America,OWID_NAM,1970,2.0559049,3.6059136,3.7501767,1.7972314
North America,OWID_NAM,1971,2.1705663,4.3845,3.8874884,1.8533938
North America,OWID_NAM,1972,2.0506644,4.7133875,3.8464785,1.8721607
North America,OWID_NAM,1973,2.0169466,4.5080557,3.622681,1.8715149
North America,OWID_NAM,1974,1.7851893,3.7149148,3.865355,1.5944467
North America,OWID_NAM,1975,2.0252233,4.4632936,3.954865,1.9416666
North America,OWID_NAM,1976,2.0907009,4.5307508,4.0018005,1.753391
North America,OWID_NAM,1977,2.0615215,4.639599,3.8976798,2.0549119
North America,OWID_NAM,1978,2.1110263,5.16824,4.2190447,1.9687005
North America,OWID_NAM,1979,2.1313288,5.7822566,4.2645507,2.1592999
North America,OWID_NAM,1980,2.1330411,4.8279257,4.3326488,1.7914238
North America,OWID_NAM,1981,2.260034,5.6145754,4.665911,2.0334337
North America,OWID_NAM,1982,2.3593538,6.0152593,4.49451,2.118689
North America,OWID_NAM,1983,2.4319718,4.1114416,4.335889,1.7629616
North America,OWID_NAM,1984,2.333463,5.566503,4.681086,1.8963773
North America,OWID_NAM,1985,2.3199644,6.0695415,4.860327,2.2886996
North America,OWID_NAM,1986,2.3263955,6.156248,5.031482,2.2387896
North America,OWID_NAM,1987,2.3647287,5.9722567,4.970265,2.278096
North America,OWID_NAM,1988,1.947249,4.3682613,5.12175,1.8222657
North America,OWID_NAM,1989,2.1133492,5.9450903,5.190167,2.1769738
North America,OWID_NAM,1990,2.5656607,6.0520296,5.123703,2.2951736
North America,OWID_NAM,1991,2.3325856,5.651632,5.2779436,2.3037946
North America,OWID_NAM,1992,2.5065494,6.74268,5.4321704,2.5154278
North America,OWID_NAM,1993,2.4864182,5.238865,5.2409663,2.2060037
North America,OWID_NAM,1994,2.4563088,6.9917192,5.54699,2.7689607
North America,OWID_NAM,1995,2.3914638,5.7891045,5.321672,2.3840265
North America,OWID_NAM,1996,2.4724112,6.485526,5.441578,2.523907
North America,OWID_NAM,1997,2.5393012,6.5498266,5.4055157,2.6103005
North America,OWID_NAM,1998,2.7354572,6.8698025,5.2424235,2.6188853
North America,OWID_NAM,1999,2.8201215,6.936439,5.63731,2.4714274
North America,OWID_NAM,2000,2.7442472,7.0602746,5.654936,2.5584369
North America,OWID_NAM,2001,2.488012,7.015962,5.988088,2.6219683
North America,OWID_NAM,2002,2.2552342,6.7404556,6.0045958,2.5454543
North America,OWID_NAM,2003,2.7733972,7.3469744,5.9750113,2.2722712
North America,OWID_NAM,2004,2.8480785,8.23562,6.327224,2.8271668
North America,OWID_NAM,2005,2.8368733,7.841762,6.131392,2.8855152
North America,OWID_NAM,2006,2.660115,7.769161,6.18509,2.8792524
North America,OWID_NAM,2007,2.6521068,8.063509,6.465432,2.781589
North America,OWID_NAM,2008,3.0172362,8.108689,6.2490325,2.674635
North America,OWID_NAM,2009,2.9800038,8.7178135,6.262152,2.9386134
North America,OWID_NAM,2010,3.0812879,8.102384,6.214209,2.9168692
North America,OWID_NAM,2011,3.0070603,7.908575,6.103794,2.8180573
North America,OWID_NAM,2012,3.0879202,6.795263,6.4246197,2.6986735
North America,OWID_NAM,2013,3.3657665,8.430935,6.6118193,2.9490266
North America,OWID_NAM,2014,3.0398836,9.00382,6.956138,3.156844
North America,OWID_NAM,2015,2.9620163,8.923547,6.9129663,3.1939504
North America,OWID_NAM,2016,3.600943,9.855467,6.85093,3.4464908
North America,OWID_NAM,2017,3.2707133,9.356976,6.8559484,3.2505558
North America,OWID_NAM,2018,3.2735488,9.324117,6.787106,3.358455
North America,OWID_NAM,2019,3.4871569,9.041158,6.90478,3.1460943
North America,OWID_NAM,2020,3.462021,9.126174,7.2171555,3.404941
North America,OWID_NAM,2021,2.8453197,9.421752,7.1874294,3.4405792
North America,OWID_NAM,2022,3.326064,9.2118845,6.857752,3.3118985
North America,OWID_NAM,2023,3.2708406,9.6172085,7.3598857,3.3776236
North America,OWID_NAM,2024,3.455854,9.662307,7.5103374,3.4002929
North Korea,PRK,1961,0.50600004,2.3714,4.3071003,0.56670004
North Korea,PRK,1962,0.5273,2.4623,4.3116,0.56450003
North Korea,PRK,1963,0.56970006,2.6981003,4.6056004,0.5625
North Korea,PRK,1964,0.60120004,2.8131003,4.5335,0.5758
North Korea,PRK,1965,0.53990006,2.4579,3.9688003,0.58820003
North Korea,PRK,1966,0.6,2.713,4.2566004,0.79850006
North Korea,PRK,1967,0.56880003,2.5278,3.9536002,0.84590006
North Korea,PRK,1968,0.56130004,2.4,3.8260002,0.88890004
North Korea,PRK,1969,0.5867,2.8929,4.4215,0.8942
North Korea,PRK,1970,0.60690004,2.8246002,4.3915,0.91730005
North Korea,PRK,1971,0.6741,2.8305001,4.5419,0.94310004
North Korea,PRK,1972,0.69600004,2.6148002,4.3613,0.9228
North Korea,PRK,1973,0.85220003,2.8413002,4.5588,0.79580003
North Korea,PRK,1974,0.9714001,2.9462001,4.5167003,0.9573
North Korea,PRK,1975,1.1158001,2.9851003,4.5019,0.9797001
North Korea,PRK,1976,1.2,3.2353003,4.5295,1
North Korea,PRK,1977,1.3529001,3.3333,4.7091002,1.0333
North Korea,PRK,1978,1.3059001,3.4783003,4.5011005,1.0667
North Korea,PRK,1979,1.3529001,3.6232002,4.6365004,1.1
North Korea,PRK,1980,1.1647,3.913,4.0714,1.1333001
North Korea,PRK,1981,1.3412,4.058,4.5446005,1.1667
North Korea,PRK,1982,1.4235001,4.2029,3.1406002,1.1613001
North Korea,PRK,1983,1.4588001,4.3478,3.2,1.2063001
North Korea,PRK,1984,1.5529001,4.6377006,3.4,1.3750001
North Korea,PRK,1985,1.4941001,4.7826004,3.2760003,1.2879001
North Korea,PRK,1986,1.5889001,5,3.7008002,1.2934
North Korea,PRK,1987,1.4778001,5.1471004,3.4403002,1.3088001
North Korea,PRK,1988,1.4222,5.4545,3.3008003,1.3176
North Korea,PRK,1989,1.6125001,5.4286003,3.4,1.2353001
North Korea,PRK,1990,1.2889001,5.8824,3.0000002,1.25
North Korea,PRK,1991,1.3116001,6.5319004,7.0068,1.25
North Korea,PRK,1992,1.3452001,5.7733,7.6014004,1.2903001
North Korea,PRK,1993,1.3987,6.2691,8.1273,1.2025001
North Korea,PRK,1994,1.4505,5.5596004,5.4494,1.25
North Korea,PRK,1995,1.4849001,2.0388002,3.4639,1.2581
North Korea,PRK,1996,1.3333001,1.4007,2.4586003,1.2903001
North Korea,PRK,1997,1.3333001,1.6844001,2.4992,1.1803001
North Korea,PRK,1998,2.3571002,2.8060002,3.9776003,1.1333001
North Korea,PRK,1999,2.0208,2.1478002,4.0397,1.1333001
North Korea,PRK,2000,0.8475,2.0988002,3.1589,1.1290001
North Korea,PRK,2001,2.1628,2.9881003,3.6017,1.1433
North Korea,PRK,2002,2.3016002,3.3260002,3.7505002,1.1475
North Korea,PRK,2003,2.3333,3.4849,3.8425002,1.1466
North Korea,PRK,2004,2.5,3.4889002,4.0652003,1.1667
North Korea,PRK,2005,2.5065,2.9636002,4.4282002,1.1525
North Korea,PRK,2006,2.4875002,3.6534002,4.2484,1.1500001
North Korea,PRK,2007,2.4375,3.1996002,3.2045002,1.1500001
North Korea,PRK,2008,2.3973002,2.8051002,5.0176005,1.1667
North Korea,PRK,2009,2.2624,3.3897002,4.1054,1.1667
North Korea,PRK,2010,2.1918,3.3459,4.2561,1.1667
North Korea,PRK,2011,2.0159001,3.6918,4.3415003,1.1667
North Korea,PRK,2012,1.48,3.8418002,5.0817003,1.1667
North Korea,PRK,2013,1.5000001,3.7989001,5.3035,1.1667
North Korea,PRK,2014,1.5000001,4.4173,5.0019,1.1667
North Korea,PRK,2015,1.3750001,4.0868,4.1831,1.1667
North Korea,PRK,2016,1.2381,4.0319,5.4119,1.6114001
North Korea,PRK,2017,1.2038001,4.3114,5.0158,1.4908001
North Korea,PRK,2018,1.2506,3.6903002,4.4277005,1.2641001
North Korea,PRK,2019,1.2264001,4.6343,6.0186005,1.7041
North Korea,PRK,2020,1.2481,3.7961004,4.493,1.4042001
North Korea,PRK,2021,1.2291,3.9316003,4.4553,1.1515001
North Korea,PRK,2022,1.2306,3.9316003,4.5053,1.1538001
North Korea,PRK,2023,1.2295,3.9316003,4.433,1.1538001
North Korea,PRK,2024,1.2010001,3.9316003,4.6392,1.1538001
North Macedonia,MKD,1992,2.6752,2.9759,5.0441003,
North Macedonia,MKD,1993,2.1352,2.2613,1.8341,
North Macedonia,MKD,1994,2.7545002,3.1183002,5.0335,
North Macedonia,MKD,1995,2.9304001,3.9019,5.1371,
North Macedonia,MKD,1996,2.2922,3.3885002,5.3595004,
North Macedonia,MKD,1997,2.5485,3.9154,4.6759,
North Macedonia,MKD,1998,2.9615002,4.3734,5.0723,
North Macedonia,MKD,1999,2.8026001,4.0926003,4.1540003,
North Macedonia,MKD,2000,2.4719,3.3819,4.7729,
North Macedonia,MKD,2001,2.1298,3.45,5.2667003,1
North Macedonia,MKD,2002,2.6473002,4.1404,4.7380004,
North Macedonia,MKD,2003,2.1761003,4.0599003,4.2551003,
North Macedonia,MKD,2004,3.5217001,4.3262005,5.1676,2
North Macedonia,MKD,2005,3.0811002,4.4909,5.2704,2
North Macedonia,MKD,2006,3.0098002,4.6493,5.5265,1.5000001
North Macedonia,MKD,2007,2.4020002,3.8361003,6.1322007,1.3333001
North Macedonia,MKD,2008,3.4101002,4.0991,6.2413,2
North Macedonia,MKD,2009,3.0756001,4.7054,6.3686004,1.6271001
North Macedonia,MKD,2010,3.0443,4.4778,6.2303,2.2843
North Macedonia,MKD,2011,3.3458002,4.2704,5.992,1.5909001
North Macedonia,MKD,2012,2.6956003,3.9554,5.2322006,2.1596003
North Macedonia,MKD,2013,3.1978002,4.2269,5.9916005,2.4433002
North Macedonia,MKD,2014,3.755,4.4898,5.8949003,1.2314001
North Macedonia,MKD,2015,2.7541003,4.2143,6.1238003,1.6667
North Macedonia,MKD,2016,3.8385003,4.6266003,4.919,1
North Macedonia,MKD,2017,2.7464,3.8437002,5.2169003,1.2593001
North Macedonia,MKD,2018,3.3965,5.1456003,6.1241,1.6597
North Macedonia,MKD,2019,3.4848,4.2702003,6.1126003,1.8003001
North Macedonia,MKD,2020,3.5266004,4.5979,6.1435003,1.8217001
North Macedonia,MKD,2021,3.463,4.348,6.0951004,1.7557
North Macedonia,MKD,2022,3.2041001,4.7769003,6.0954003,1.7036
North Macedonia,MKD,2023,3.0949001,4.5801005,6.3242006,1.7132
North Macedonia,MKD,2024,3.4110003,4.6027,5.9641004,1.7229002
Northern Africa (FAO),,1961,0.6959001,1.5914001,4.9835,
Northern Africa (FAO),,1962,1.0773001,1.9409001,5.7889004,
Northern Africa (FAO),,1963,1.0171,1.9493002,5.4861,
Northern Africa (FAO),,1964,0.9106,1.9773002,5.0145,
Northern Africa (FAO),,1965,0.91450006,2.5444,4.9881005,
Northern Africa (FAO),,1966,0.81070006,2.1887,4.7087007,
Northern Africa (FAO),,1967,0.8478,2.1200001,5.01,
Northern Africa (FAO),,1968,1.0905,2.2704,5.0912004,
Northern Africa (FAO),,1969,0.82430005,2.4852002,5.0798,
Northern Africa (FAO),,1970,0.915,2.2994,5.3636003,
Northern Africa (FAO),,1971,1.0573001,2.4665,5.2524,
Northern Africa (FAO),,1972,1.0634,2.4505,5.1529,1.1358001
Northern Africa (FAO),,1973,0.94530004,2.3012002,5.3570004,0.94940007
Northern Africa (FAO),,1974,1.0012001,2.4225001,4.9933,1.1348001
Northern Africa (FAO),,1975,1.1419001,2.3803,5.3951,1.3460001
Northern Africa (FAO),,1976,1.0929,2.7309,4.9783,1.6014001
Northern Africa (FAO),,1977,0.83500004,2.4011002,5.076,1.904
Northern Africa (FAO),,1978,1.0701001,2.8096,5.261,2.2833002
Northern Africa (FAO),,1979,0.9946,2.5804,5.5779,2.5141003
Northern Africa (FAO),,1980,1.1132,2.8135002,5.6636004,2.6574001
Northern Africa (FAO),,1981,1.0234001,2.7752001,5.4305,2.8169
Northern Africa (FAO),,1982,1.286,2.8444,5.5645003,2.9636002
Northern Africa (FAO),,1983,1.1067001,2.8947,5.728,2.6423001
Northern Africa (FAO),,1984,1.1054001,3.1499,5.3681,2.6979
Northern Africa (FAO),,1985,1.3697001,3.2345002,5.9168,2.7647002
Northern Africa (FAO),,1986,1.5472001,3.3975003,5.7421002,2.815
Northern Africa (FAO),,1987,1.4164001,3.2817001,5.8024,2.6812
Northern Africa (FAO),,1988,1.7914001,3.4925,6.0085,2.5314
Northern Africa (FAO),,1989,1.5997,3.7936003,6.4709,2.3567002
Northern Africa (FAO),,1990,1.7231001,4.1717005,7.2440004,2.4686003
Northern Africa (FAO),,1991,2.0077,4,7.3868003,2.5528002
Northern Africa (FAO),,1992,1.654,3.8100002,7.5691004,2.4854
Northern Africa (FAO),,1993,1.5722001,3.8089,7.6480002,2.4393
Northern Africa (FAO),,1994,2.0255,4.1573,7.871701,2.7158003
Northern Africa (FAO),,1995,1.6930001,3.9697,8.1015005,2.321
Northern Africa (FAO),,1996,2.1036003,5.0499,8.209901,2.601
Northern Africa (FAO),,1997,1.8612001,5.0443,8.310901,2.5084
Northern Africa (FAO),,1998,1.8431001,5.2581005,8.551901,2.4011002
Northern Africa (FAO),,1999,1.8366001,5.2112,8.7191,2.4509
Northern Africa (FAO),,2000,1.7241001,5.7412004,8.997401,2.4076002
Northern Africa (FAO),,2001,2.0670002,5.1674004,9.133,2.5091002
Northern Africa (FAO),,2002,2.1822,5.7720003,9.2668,2.7026002
Northern Africa (FAO),,2003,2.3673003,5.8273,9.657801,3.1943002
Northern Africa (FAO),,2004,2.3494,5.9666004,9.750501,2.8945003
Northern Africa (FAO),,2005,2.2147,6.1212006,9.889501,3.2500002
Northern Africa (FAO),,2006,2.638,6.1068,9.9835005,2.8359
Northern Africa (FAO),,2007,2.029,6.1517005,9.6936,3.0277002
Northern Africa (FAO),,2008,2.3873003,6.3886003,9.6702,3.1163
Northern Africa (FAO),,2009,2.7068002,6.3935003,9.484401,2.8654
Northern Africa (FAO),,2010,2.3816001,5.9985003,9.3023,2.7316003
Northern Africa (FAO),,2011,2.6887,6.4188,9.492401,2.9186003
Northern Africa (FAO),,2012,2.3823001,6.9119,9.443201,3.2987
Northern Africa (FAO),,2013,2.8528001,6.5649004,9.5101,3.239
Northern Africa (FAO),,2014,2.5509,6.7059,9.3046,3.1491003
Northern Africa (FAO),,2015,2.9068003,6.4767003,9.3561,3.1321003
Northern Africa (FAO),,2016,2.3506002,6.6419,9.2618,3.1914
Northern Africa (FAO),,2017,2.5318003,6.9852004,8.8946,2.6938002
Northern Africa (FAO),,2018,2.9662,6.1331005,8.4897,2.808
Northern Africa (FAO),,2019,2.7121003,4.7211003,8.653501,2.7810001
Northern Africa (FAO),,2020,2.3078,7.1502004,9.5181,2.7468002
Northern Africa (FAO),,2021,3.2085001,7.0585003,9.019401,2.9420002
Northern Africa (FAO),,2022,2.5827,6.5639,8.830701,3.0909
Northern Africa (FAO),,2023,2.6795,6.8908,9.105901,2.9345002
Northern Africa (FAO),,2024,2.8798,6.7882004,9.0851,2.9231002
Northern America (FAO),,1961,1.3258001,3.9229002,3.8227,1.6932
Northern America (FAO),,1962,1.5810001,4.0676003,4.1785,1.6333002
Northern America (FAO),,1963,1.7214001,4.2582,4.4449,1.6419001
Northern America (FAO),,1964,1.5946001,3.9629002,4.5906005,1.5346
Northern America (FAO),,1965,1.6973001,4.6540003,4.7693,1.6538001
Northern America (FAO),,1966,1.8082,4.5972004,4.8442006,1.7122
Northern America (FAO),,1967,1.5967001,5.0305004,5.0851,1.6514001
Northern America (FAO),,1968,1.7627001,4.9947004,4.96,1.8004001
Northern America (FAO),,1969,1.9716,5.3788,4.8399,1.8416001
Northern America (FAO),,1970,2.0197,4.5593,5.1763,1.7964001
